geoid,name,total_households,with_internet_subscription,with_broadband_subscription,without_internet_subscription,no_internet_access,pct_rural_2010
1001,"Autauga County, Alabama",21054,16201,16131,467,4386,42
1003,"Baldwin County, Alabama",76133,57362,56741,3955,14816,42.3
1005,"Barbour County, Alabama",9191,5390,5258,423,3378,67.8
1007,"Bibb County, Alabama",6916,4307,4286,248,2361,68.4
1009,"Blount County, Alabama",20690,13881,13606,619,6190,90
1011,"Bullock County, Alabama",3670,1850,1814,314,1506,51.4
1013,"Butler County, Alabama",7050,4202,4102,277,2571,71.2
1015,"Calhoun County, Alabama",45099,32256,32009,2199,10644,33.7
1017,"Chambers County, Alabama",13694,8689,8601,411,4594,49.1
1019,"Cherokee County, Alabama",10795,7346,7286,561,2888,85.7
1021,"Chilton County, Alabama",16768,9659,9488,1052,6057,86.7
1023,"Choctaw County, Alabama",5463,2916,2858,321,2226,100
1025,"Clarke County, Alabama",9602,4637,4544,367,4598,76
1027,"Clay County, Alabama",5338,3538,3522,201,1599,100
1029,"Cleburne County, Alabama",5773,3399,3337,274,2100,100
1031,"Coffee County, Alabama",19620,14908,14779,641,4071,47.2
1033,"Colbert County, Alabama",21983,14663,14491,1153,6167,43.9
1035,"Conecuh County, Alabama",4716,1947,1920,144,2625,80.9
1037,"Coosa County, Alabama",4204,2478,2446,176,1550,100
1039,"Covington County, Alabama",15285,10025,9896,414,4846,69.7
1041,"Crenshaw County, Alabama",5358,3086,3060,220,2052,100
1043,"Cullman County, Alabama",31097,20682,20270,1374,9041,73.2
1045,"Dale County, Alabama",18825,13290,13134,863,4672,50.9
1047,"Dallas County, Alabama",16487,9652,9508,667,6168,45.6
1049,"DeKalb County, Alabama",25482,15743,15552,1310,8429,90.1
1051,"Elmore County, Alabama",29115,22892,22763,1016,5207,54.2
1053,"Escambia County, Alabama",13226,7383,7260,312,5531,63.5
1055,"Etowah County, Alabama",39061,26980,26731,2168,9913,37.5
1057,"Fayette County, Alabama",6955,4470,4455,138,2347,80.2
1059,"Franklin County, Alabama",11533,7080,6950,340,4113,70.4
1061,"Geneva County, Alabama",10693,7078,6871,511,3104,89.6
1063,"Greene County, Alabama",3025,1310,1269,59,1656,100
1065,"Hale County, Alabama",5664,2896,2870,223,2545,89.2
1067,"Henry County, Alabama",6727,4703,4592,172,1852,87.8
1069,"Houston County, Alabama",39560,27397,26732,1131,11032,33.8
1071,"Jackson County, Alabama",20368,12909,12763,999,6460,77
1073,"Jefferson County, Alabama",261390,191892,190864,12106,57392,9.8
1075,"Lamar County, Alabama",6019,3575,3510,134,2310,100
1077,"Lauderdale County, Alabama",38634,25640,25276,2111,10883,49.3
1079,"Lawrence County, Alabama",13056,7502,7271,994,4560,91.3
1081,"Lee County, Alabama",59001,46327,46125,2603,10071,27.4
1083,"Limestone County, Alabama",32386,23708,23494,1632,7046,57.6
1085,"Lowndes County, Alabama",4309,2096,2031,142,2071,100
1087,"Macon County, Alabama",7852,4176,4096,589,3087,55.5
1089,"Madison County, Alabama",142253,116299,115701,4298,21656,16.4
1091,"Marengo County, Alabama",7975,4207,4083,549,3219,69.3
1093,"Marion County, Alabama",12453,8251,8198,410,3792,88.9
1095,"Marshall County, Alabama",34588,24438,24283,1217,8933,53.3
1097,"Mobile County, Alabama",153794,107520,106791,5529,40745,20
1099,"Monroe County, Alabama",8207,3251,3196,339,4617,79
1101,"Montgomery County, Alabama",89776,68111,67827,3086,18579,10.5
1103,"Morgan County, Alabama",45904,32687,32189,1902,11315,38.6
1105,"Perry County, Alabama",3039,1248,1210,61,1730,100
1107,"Pickens County, Alabama",7620,4727,4643,205,2688,100
1109,"Pike County, Alabama",12284,7640,7392,399,4245,51.7
1111,"Randolph County, Alabama",8867,5915,5742,256,2696,81.3
1113,"Russell County, Alabama",22690,14509,14300,1306,6875,35.4
1115,"St. Clair County, Alabama",32486,23791,23493,1966,6729,72.8
1117,"Shelby County, Alabama",76868,65267,64980,2609,8992,22.9
1119,"Sumter County, Alabama",5073,2621,2559,119,2333,100
1121,"Talladega County, Alabama",31651,21000,20746,1289,9362,55.8
1123,"Tallapoosa County, Alabama",16369,11171,11109,487,4711,74.2
1125,"Tuscaloosa County, Alabama",71507,54296,54133,2789,14422,25.5
1127,"Walker County, Alabama",25143,15979,15725,1314,7850,74.1
1129,"Washington County, Alabama",6001,3248,3210,504,2249,100
1131,"Wilcox County, Alabama",3841,1750,1599,194,1897,100
1133,"Winston County, Alabama",9439,5447,5307,577,3415,84.9
2013,"Aleutians East Borough, Alaska",812,554,554,27,231,100
2016,"Aleutians West Census Area, Alaska",1218,906,902,58,254,100
2020,"Anchorage Municipality, Alaska",106012,93104,92681,2948,9960,4.1
2050,"Bethel Census Area, Alaska",4524,3193,3192,71,1260,73.9
2060,"Bristol Bay Borough, Alaska",358,298,291,5,55,100
2068,"Denali Borough, Alaska",678,608,608,17,53,100
2070,"Dillingham Census Area, Alaska",1405,1016,1014,21,368,100
2090,"Fairbanks North Star Borough, Alaska",36396,30090,29859,1255,5051,30.9
2100,"Haines Borough, Alaska",1087,858,839,94,135,100
2105,"Hoonah-Angoon Census Area, Alaska",802,580,578,20,202,100
2110,"Juneau City and Borough, Alaska",12273,10855,10775,376,1042,21.5
2122,"Kenai Peninsula Borough, Alaska",21779,16842,16505,958,3979,79.3
2130,"Ketchikan Gateway Borough, Alaska",5270,4335,4309,235,700,23.2
2150,"Kodiak Island Borough, Alaska",4538,3745,3740,118,675,31.3
2158,"Kusilvak Census Area, Alaska",1752,1023,1023,20,709,100
2164,"Lake and Peninsula Borough, Alaska",408,247,246,11,150,100
2170,"Matanuska-Susitna Borough, Alaska",30613,26266,26071,794,3553,50.3
2180,"Nome Census Area, Alaska",2897,1960,1958,135,802,66.1
2185,"North Slope Borough, Alaska",2041,1395,1385,83,563,59.3
2188,"Northwest Arctic Borough, Alaska",1849,1236,1236,57,556,57.5
2195,"Petersburg Borough, Alaska",1255,957,953,46,252,100
2198,"Prince of Wales-Hyder Census Area, Alaska",2315,1578,1573,117,620,100
2220,"Sitka City and Borough, Alaska",3545,2867,2850,191,487,20.9
2230,"Skagway Municipality, Alaska",423,357,356,32,34,100
2240,"Southeast Fairbanks Census Area, Alaska",2139,1614,1603,61,464,100
2261,"Valdez-Cordova Census Area, Alaska",2849,2342,2294,89,418,100
2275,"Wrangell City and Borough, Alaska",1084,817,807,36,231,100
2282,"Yakutat City and Borough, Alaska",255,181,178,1,73,100
2290,"Yukon-Koyukuk Census Area, Alaska",1959,860,856,64,1035,100
4001,"Apache County, Arizona",19530,7730,7529,426,11374,74.1
4003,"Cochise County, Arizona",49160,37762,37459,1734,9664,36.3
4005,"Coconino County, Arizona",47588,36125,35824,2411,9052,31.5
4007,"Gila County, Arizona",21585,13442,13287,1352,6791,41.1
4009,"Graham County, Arizona",10976,7689,7658,507,2780,46.4
4011,"Greenlee County, Arizona",3364,2547,2547,93,724,46.6
4012,"La Paz County, Arizona",8798,5167,5074,665,2966,56.3
4013,"Maricopa County, Arizona",1489533,1223475,1216868,49976,216082,2.4
4015,"Mohave County, Arizona",83902,64470,63709,2237,17195,23
4017,"Navajo County, Arizona",34251,20679,20382,1050,12522,54.1
4019,"Pima County, Arizona",398530,323502,321077,15599,59429,7.5
4021,"Pinal County, Arizona",133513,103914,103201,5582,24017,21.9
4023,"Santa Cruz County, Arizona",15568,10742,10617,500,4326,26.9
4025,"Yavapai County, Arizona",94343,74544,73790,3583,16216,33.2
4027,"Yuma County, Arizona",71670,52998,52423,1946,16726,10.4
5001,"Arkansas County, Arkansas",7692,4668,4623,560,2464,34.7
5003,"Ashley County, Arkansas",8182,4907,4857,457,2818,51.7
5005,"Baxter County, Arkansas",18398,12938,12637,1103,4357,65.8
5007,"Benton County, Arkansas",90906,54534,54162,20582,15790,25.2
5009,"Boone County, Arkansas",14887,11169,11035,422,3296,62.2
5011,"Bradley County, Arkansas",4566,2568,2532,254,1744,49.6
5013,"Calhoun County, Arkansas",2061,1149,1098,142,770,100
5015,"Carroll County, Arkansas",10832,6988,6797,788,3056,72.8
5017,"Chicot County, Arkansas",4323,2472,2432,98,1753,54.3
5019,"Clark County, Arkansas",8820,5455,5420,565,2800,54.4
5021,"Clay County, Arkansas",6428,3856,3833,386,2186,58.9
5023,"Cleburne County, Arkansas",10646,7296,7210,305,3045,75.5
5025,"Cleveland County, Arkansas",3292,1800,1741,167,1325,100
5027,"Columbia County, Arkansas",9337,5532,5459,669,3136,57.5
5029,"Conway County, Arkansas",8185,4519,4428,427,3239,70.5
5031,"Craighead County, Arkansas",39838,31030,30955,1933,6875,32.2
5033,"Crawford County, Arkansas",23870,16521,16242,952,6397,52
5035,"Crittenden County, Arkansas",18659,12552,12483,615,5492,20.9
5037,"Cross County, Arkansas",6726,4214,4183,220,2292,56.8
5039,"Dallas County, Arkansas",3144,1689,1668,242,1213,52.6
5041,"Desha County, Arkansas",5230,2470,2409,171,2589,31.4
5043,"Drew County, Arkansas",7038,4548,4454,462,2028,48.6
5045,"Faulkner County, Arkansas",43835,32981,32638,2708,8146,38.8
5047,"Franklin County, Arkansas",6862,3759,3645,357,2746,82.6
5049,"Fulton County, Arkansas",5117,3096,3093,549,1472,92.9
5051,"Garland County, Arkansas",40062,29454,29066,1713,8895,36.9
5053,"Grant County, Arkansas",6851,4763,4706,442,1646,75
5055,"Greene County, Arkansas",16821,12183,12118,890,3748,41.5
5057,"Hempstead County, Arkansas",7930,4910,4840,260,2760,55.8
5059,"Hot Spring County, Arkansas",12291,7871,7663,984,3436,66
5061,"Howard County, Arkansas",5042,3095,3064,278,1669,67.5
5063,"Independence County, Arkansas",14288,9247,9028,899,4142,68.6
5065,"Izard County, Arkansas",5189,3060,2988,567,1562,100
5067,"Jackson County, Arkansas",6179,3576,3537,265,2338,65.1
5069,"Jefferson County, Arkansas",27377,14929,14721,1437,11011,30.9
5071,"Johnson County, Arkansas",9900,5976,5886,405,3519,71.4
5073,"Lafayette County, Arkansas",2860,1493,1439,72,1295,100
5075,"Lawrence County, Arkansas",6584,3976,3928,419,2189,63.6
5077,"Lee County, Arkansas",3541,1645,1604,146,1750,63.5
5079,"Lincoln County, Arkansas",3928,2245,2205,186,1497,100
5081,"Little River County, Arkansas",5300,3369,3253,220,1711,68.5
5083,"Logan County, Arkansas",8269,5551,5465,285,2433,71
5085,"Lonoke County, Arkansas",26281,19736,19578,993,5552,44.8
5087,"Madison County, Arkansas",6190,3781,3631,440,1969,100
5089,"Marion County, Arkansas",6663,4716,4668,187,1760,100
5091,"Miller County, Arkansas",17020,12188,11998,802,4030,40
5093,"Mississippi County, Arkansas",17238,10558,10481,1545,5135,36.3
5095,"Monroe County, Arkansas",3328,1599,1574,181,1548,69
5097,"Montgomery County, Arkansas",3855,2211,2182,219,1425,100
5099,"Nevada County, Arkansas",3452,1717,1612,95,1640,69.2
5101,"Newton County, Arkansas",3152,1809,1723,158,1185,100
5103,"Ouachita County, Arkansas",10016,5466,5339,584,3966,56.3
5105,"Perry County, Arkansas",3692,2327,2289,146,1219,100
5107,"Phillips County, Arkansas",7823,4393,4371,328,3102,48
5109,"Pike County, Arkansas",4313,2536,2498,181,1596,100
5111,"Poinsett County, Arkansas",9483,6186,6133,409,2888,71.1
5113,"Polk County, Arkansas",8058,4941,4804,479,2638,73.4
5115,"Pope County, Arkansas",23147,15903,15700,698,6546,54.5
5117,"Prairie County, Arkansas",3920,1935,1912,356,1629,100
5119,"Pulaski County, Arkansas",155435,114389,113400,8003,33043,12.3
5121,"Randolph County, Arkansas",7339,4663,4565,410,2266,67.4
5123,"St. Francis County, Arkansas",9325,4561,4507,652,4112,51.6
5125,"Saline County, Arkansas",43314,33732,33506,1882,7700,36.2
5127,"Scott County, Arkansas",3972,2146,2114,98,1728,70.4
5129,"Searcy County, Arkansas",3336,1864,1753,177,1295,100
5131,"Sebastian County, Arkansas",50301,34780,34561,2641,12880,20.8
5133,"Sevier County, Arkansas",5984,3985,3929,202,1797,63.6
5135,"Sharp County, Arkansas",7296,4300,4260,527,2469,80.1
5137,"Stone County, Arkansas",4910,2554,2470,661,1695,100
5139,"Union County, Arkansas",16189,9777,9719,984,5428,54.5
5141,"Van Buren County, Arkansas",6867,4100,4000,401,2366,100
5143,"Washington County, Arkansas",84460,64056,63608,6824,13580,25.5
5145,"White County, Arkansas",29217,20410,20253,939,7868,54.3
5147,"Woodruff County, Arkansas",2874,1475,1461,83,1316,100
5149,"Yell County, Arkansas",7555,4667,4598,295,2593,79.1
6001,"Alameda County, California",569070,490044,487899,15285,63741,0.4
6003,"Alpine County, California",304,266,266,11,27,100
6005,"Amador County, California",14185,11364,11223,453,2368,60.4
6007,"Butte County, California",86167,70498,69752,2695,12974,18.9
6009,"Calaveras County, California",17812,13820,13333,538,3454,75.4
6011,"Colusa County, California",7047,5316,5251,178,1553,31.7
6013,"Contra Costa County, California",389597,345194,343658,8395,36008,0.8
6015,"Del Norte County, California",9683,7129,7093,624,1930,33.7
6017,"El Dorado County, California",68084,57510,56849,2156,8418,34.7
6019,"Fresno County, California",301824,228210,225910,11475,62139,10.8
6021,"Glenn County, California",9936,6441,6360,459,3036,40.9
6023,"Humboldt County, California",53966,43188,42839,2066,8712,29.8
6025,"Imperial County, California",45198,31824,31549,1598,11776,17.4
6027,"Inyo County, California",8026,6105,6073,500,1421,46.4
6029,"Kern County, California",264993,197738,195811,9648,57607,10.2
6031,"Kings County, California",42349,31492,31236,1506,9351,10.9
6033,"Lake County, California",26327,18839,18595,698,6790,33.1
6035,"Lassen County, California",9441,7034,6887,264,2143,70.5
6037,"Los Angeles County, California",3295198,2649480,2633021,107359,538359,0.6
6039,"Madera County, California",44458,32401,32100,1515,10542,32.9
6041,"Marin County, California",104846,93586,93203,2653,8607,6.5
6043,"Mariposa County, California",7434,5446,5284,281,1707,100
6045,"Mendocino County, California",34182,25894,25239,1210,7078,45.2
6047,"Merced County, California",79261,60330,59642,2828,16103,14.3
6049,"Modoc County, California",3638,2507,2482,65,1066,70
6051,"Mono County, California",4899,3674,3525,204,1021,45.8
6053,"Monterey County, California",125939,99361,98656,3532,23046,9.8
6055,"Napa County, California",49044,42419,42146,1092,5533,13.4
6057,"Nevada County, California",40386,33789,33322,1281,5316,42.1
6059,"Orange County, California",1024976,904714,899047,23187,97075,0.1
6061,"Placer County, California",138564,121423,120616,3580,13561,13.8
6063,"Plumas County, California",8287,5981,5830,318,1988,74
6065,"Riverside County, California",711724,592038,588200,18593,101093,4.6
6067,"Sacramento County, California",532050,443314,440553,18328,70408,2.1
6069,"San Benito County, California",17440,15279,15183,382,1779,24
6071,"San Bernardino County, California",623642,497411,494565,29430,96801,4.7
6073,"San Diego County, California",1111739,970352,966430,23361,118026,3.3
6075,"San Francisco County, California",358772,304567,303070,9476,44729,0
6077,"San Joaquin County, California",223808,175226,173470,6521,42061,8.5
6079,"San Luis Obispo County, California",105044,90169,89287,2899,11976,16.6
6081,"San Mateo County, California",261796,232316,231289,5097,24383,1.9
6083,"Santa Barbara County, California",144015,119659,118567,4308,20048,5
6085,"Santa Clara County, California",630451,566263,563547,13937,50251,1.1
6087,"Santa Cruz County, California",95536,81697,81240,2508,11331,12
6089,"Shasta County, California",70486,53685,53061,2635,14166,29.3
6091,"Sierra County, California",1208,837,833,19,352,99.7
6093,"Siskiyou County, California",19018,14458,14190,508,4052,65.8
6095,"Solano County, California",147352,127539,126938,3720,16093,3.7
6097,"Sonoma County, California",190058,163013,161732,6132,20913,12.4
6099,"Stanislaus County, California",171324,136694,135812,4124,30506,8
6101,"Sutter County, California",32188,25545,25378,954,5689,14.8
6103,"Tehama County, California",23712,16907,16660,738,6067,51.5
6105,"Trinity County, California",5462,3589,3496,154,1719,100
6107,"Tulare County, California",135144,95074,94018,5287,34783,15.5
6109,"Tuolumne County, California",22267,17158,16904,727,4382,49
6111,"Ventura County, California",270046,230689,229794,5113,34244,3.1
6113,"Yolo County, California",72845,61256,60852,2521,9068,6.9
6115,"Yuba County, California",25880,20851,20700,761,4268,26.2
8001,"Adams County, Colorado",162508,130621,129670,4885,27002,3.6
8003,"Alamosa County, Colorado",6049,4152,4043,314,1583,36.9
8005,"Arapahoe County, Colorado",235263,204992,203224,7573,22698,1.6
8007,"Archuleta County, Colorado",5553,4472,4387,170,911,59.4
8009,"Baca County, Colorado",1603,1112,1106,54,437,100
8011,"Bent County, Colorado",1760,1267,1242,48,445,38
8013,"Boulder County, Colorado",125026,111229,110705,4110,9687,8.9
8014,"Broomfield County, Colorado",25938,23721,23624,559,1658,0.6
8015,"Chaffee County, Colorado",7900,6416,6347,364,1120,37.4
8017,"Cheyenne County, Colorado",776,596,587,14,166,100
8019,"Clear Creek County, Colorado",4374,3608,3542,174,592,100
8021,"Conejos County, Colorado",2992,1882,1844,40,1070,100
8023,"Costilla County, Colorado",1568,838,821,24,706,100
8025,"Crowley County, Colorado",1215,942,922,34,239,100
8027,"Custer County, Colorado",2093,1606,1596,86,401,100
8029,"Delta County, Colorado",12119,8665,8486,563,2891,63.2
8031,"Denver County, Colorado",287262,234569,233100,11449,41244,0
8033,"Dolores County, Colorado",707,475,451,39,193,100
8035,"Douglas County, Colorado",113799,108157,107696,1823,3819,10.3
8037,"Eagle County, Colorado",17765,15580,15452,604,1581,20
8039,"Elbert County, Colorado",8866,7848,7793,181,837,100
8041,"El Paso County, Colorado",249745,220740,219235,5362,23643,8.9
8043,"Fremont County, Colorado",16762,13063,12840,744,2955,26.4
8045,"Garfield County, Colorado",21055,17650,17373,559,2846,24.1
8047,"Gilpin County, Colorado",2603,2121,2104,55,427,100
8049,"Grand County, Colorado",5724,4932,4927,55,737,82.6
8051,"Gunnison County, Colorado",6495,5283,5190,241,971,58.6
8053,"Hinsdale County, Colorado",368,253,250,13,102,100
8055,"Huerfano County, Colorado",3173,2016,1922,271,886,56.1
8057,"Jackson County, Colorado",597,427,423,6,164,100
8059,"Jefferson County, Colorado",227805,199553,197901,7132,21120,6.9
8061,"Kiowa County, Colorado",576,444,444,8,124,100
8063,"Kit Carson County, Colorado",2995,2205,2192,77,713,48.7
8065,"Lake County, Colorado",3324,2573,2544,41,710,31.1
8067,"La Plata County, Colorado",21818,17080,16830,1137,3601,59.9
8069,"Larimer County, Colorado",130502,113949,113040,5042,11511,11.7
8071,"Las Animas County, Colorado",6327,4238,4131,311,1778,40.8
8073,"Lincoln County, Colorado",1477,1137,1104,44,296,100
8075,"Logan County, Colorado",8151,6377,6290,329,1445,29.2
8077,"Mesa County, Colorado",60562,50584,50063,1586,8392,12.7
8079,"Mineral County, Colorado",404,321,318,11,72,100
8081,"Moffat County, Colorado",5103,3910,3880,171,1022,27.4
8083,"Montezuma County, Colorado",10520,7258,7148,513,2749,67.2
8085,"Montrose County, Colorado",16951,12405,12218,480,4066,45
8087,"Morgan County, Colorado",10599,7980,7900,404,2215,32.5
8089,"Otero County, Colorado",7490,5420,5386,203,1867,34.4
8091,"Ouray County, Colorado",2204,1830,1801,89,285,100
8093,"Park County, Colorado",7389,6100,6065,124,1165,100
8095,"Phillips County, Colorado",1696,1340,1316,74,282,100
8097,"Pitkin County, Colorado",7340,6586,6463,249,505,44.2
8099,"Prowers County, Colorado",4913,3714,3711,108,1091,37.9
8101,"Pueblo County, Colorado",63489,45332,44671,3782,14375,14.2
8103,"Rio Blanco County, Colorado",2417,1766,1750,117,534,100
8105,"Rio Grande County, Colorado",4750,3049,2993,128,1573,62.5
8107,"Routt County, Colorado",9478,8414,8377,166,898,45.2
8109,"Saguache County, Colorado",2626,1790,1764,83,753,100
8111,"San Juan County, Colorado",255,208,201,8,39,100
8113,"San Miguel County, Colorado",3301,2651,2623,254,396,100
8115,"Sedgwick County, Colorado",998,668,642,75,255,100
8117,"Summit County, Colorado",9455,7801,7749,692,962,19.5
8119,"Teller County, Colorado",10076,8831,8716,336,909,62.6
8121,"Washington County, Colorado",2012,1498,1471,52,462,100
8123,"Weld County, Colorado",99817,81561,80809,4187,14069,20.5
8125,"Yuma County, Colorado",4053,2797,2746,171,1085,64.9
9001,"Fairfield County, Connecticut",337678,290309,289092,8917,38452,4.6
9003,"Hartford County, Connecticut",348871,282800,281007,10828,55243,5.4
9005,"Litchfield County, Connecticut",74605,62823,62291,1961,9821,41.4
9007,"Middlesex County, Connecticut",66599,56039,55699,1510,9050,24.5
9009,"New Haven County, Connecticut",327402,259967,258302,11232,56203,3.6
9011,"New London County, Connecticut",107193,89451,88949,2848,14894,25.8
9013,"Tolland County, Connecticut",54878,47385,47076,1741,5752,38.2
9015,"Windham County, Connecticut",44529,35349,35033,1604,7576,49.8
10001,"Kent County, Delaware",63381,51653,51234,2217,9511,27
10003,"New Castle County, Delaware",202654,164779,163843,9257,28618,4.6
10005,"Sussex County, Delaware",86322,66023,65446,2773,17526,41.3
11001,"District of Columbia, District of Columbia",277985,216694,215657,12719,48572,0
12001,"Alachua County, Florida",97485,79897,79354,3994,13594,21.2
12003,"Baker County, Florida",8299,5948,5850,499,1852,59.5
12005,"Bay County, Florida",68667,55563,55215,2152,10952,12
12007,"Bradford County, Florida",8980,5962,5869,196,2822,75.5
12009,"Brevard County, Florida",227223,189917,188587,6988,30318,5.1
12011,"Broward County, Florida",675828,549537,546649,29630,96661,0
12013,"Calhoun County, Florida",4581,2797,2755,284,1500,67.5
12015,"Charlotte County, Florida",74884,60577,59858,2608,11699,8.9
12017,"Citrus County, Florida",62488,49480,49037,2096,10912,34.5
12019,"Clay County, Florida",71939,62436,61886,2362,7141,15
12021,"Collier County, Florida",138131,113348,112371,5217,19566,8.5
12023,"Columbia County, Florida",24722,18255,18069,1389,5078,62.1
12027,"DeSoto County, Florida",11744,5982,5874,489,5273,46.2
12029,"Dixie County, Florida",6431,2978,2858,549,2904,77
12031,"Duval County, Florida",347783,274238,272646,14185,59360,2.9
12033,"Escambia County, Florida",117836,95178,94824,4014,18644,8.3
12035,"Flagler County, Florida",39433,31345,31017,2583,5505,10.3
12037,"Franklin County, Florida",4327,3044,2981,147,1136,68
12039,"Gadsden County, Florida",17310,10068,10017,961,6281,65.4
12041,"Gilchrist County, Florida",6399,4023,3999,322,2054,83.9
12043,"Glades County, Florida",4297,2150,2088,235,1912,70.6
12045,"Gulf County, Florida",5295,4101,4045,136,1058,77.1
12047,"Hamilton County, Florida",4551,2924,2802,335,1292,63.5
12049,"Hardee County, Florida",7718,4392,4234,245,3081,47.8
12051,"Hendry County, Florida",12098,7482,7457,455,4161,37.9
12053,"Hernando County, Florida",72234,57437,56940,2260,12537,19.4
12055,"Highlands County, Florida",41350,28662,27971,1352,11336,21.1
12057,"Hillsborough County, Florida",505845,418727,417184,16356,70762,3.5
12059,"Holmes County, Florida",7019,4686,4586,159,2174,78.8
12061,"Indian River County, Florida",57911,45902,45483,1586,10423,5
12063,"Jackson County, Florida",17041,11110,10989,392,5539,75.4
12065,"Jefferson County, Florida",5702,3923,3810,274,1505,100
12067,"Lafayette County, Florida",2193,1486,1470,52,655,100
12069,"Lake County, Florida",127441,103604,102429,5148,18689,19.3
12071,"Lee County, Florida",264325,213926,210862,11534,38865,5.8
12073,"Leon County, Florida",112373,95108,94598,4874,12391,12.3
12075,"Levy County, Florida",15806,9565,9368,1003,5238,92
12077,"Liberty County, Florida",2325,1407,1379,132,786,100
12079,"Madison County, Florida",6743,3915,3832,282,2546,80
12081,"Manatee County, Florida",140255,109472,108885,9672,21111,5.8
12083,"Marion County, Florida",134747,102591,100849,4090,28066,31
12085,"Martin County, Florida",63497,52004,51797,2246,9247,8.5
12086,"Miami-Dade County, Florida",858289,631280,627883,33103,193906,0.4
12087,"Monroe County, Florida",30198,23490,23424,2291,4417,8.7
12089,"Nassau County, Florida",30454,25031,24607,1046,4377,48.1
12091,"Okaloosa County, Florida",76574,61835,61453,4453,10286,12.1
12093,"Okeechobee County, Florida",13333,7880,7753,866,4587,36.5
12095,"Orange County, Florida",451960,378042,376629,13072,60846,2
12097,"Osceola County, Florida",96250,70027,69434,4101,22122,7.8
12099,"Palm Beach County, Florida",543591,442362,439438,17825,83404,1
12101,"Pasco County, Florida",195818,155045,154006,7124,33649,9.5
12103,"Pinellas County, Florida",406871,322017,320088,15076,69778,0.3
12105,"Polk County, Florida",226604,148260,146889,28873,49471,13.5
12107,"Putnam County, Florida",27951,17877,17515,1465,8609,56.2
12109,"St. Johns County, Florida",83744,71857,71361,3391,8496,23.8
12111,"St. Lucie County, Florida",110043,87838,87118,3733,18472,3.4
12113,"Santa Rosa County, Florida",60607,51573,51189,2357,6677,21
12115,"Sarasota County, Florida",177998,145774,145030,7157,25067,4.3
12117,"Seminole County, Florida",161371,143901,143207,3251,14219,3.2
12119,"Sumter County, Florida",52360,43437,42708,2084,6839,35
12121,"Suwannee County, Florida",15291,11329,11231,707,3255,83.2
12123,"Taylor County, Florida",7406,4928,4789,474,2004,69.3
12125,"Union County, Florida",3946,2379,2271,165,1402,67.4
12127,"Volusia County, Florida",209885,160070,158970,7438,42377,9.9
12129,"Wakulla County, Florida",11075,8434,8328,598,2043,61.7
12131,"Walton County, Florida",25449,19752,19608,1470,4227,63.1
12133,"Washington County, Florida",8558,5801,5667,290,2467,84.6
13001,"Appling County, Georgia",6702,3468,3327,636,2598,71.4
13003,"Atkinson County, Georgia",2835,1477,1443,127,1231,100
13005,"Bacon County, Georgia",3989,2483,2436,188,1318,69.3
13007,"Baker County, Georgia",1321,595,590,25,701,100
13009,"Baldwin County, Georgia",16330,11190,11077,847,4293,35.1
13011,"Banks County, Georgia",6489,4049,3940,252,2188,93.8
13013,"Barrow County, Georgia",24588,19572,19339,741,4275,30.1
13015,"Bartow County, Georgia",37120,29339,29062,1037,6744,35.2
13017,"Ben Hill County, Georgia",6361,3811,3786,307,2243,34
13019,"Berrien County, Georgia",7240,4387,4340,319,2534,76.1
13021,"Bibb County, Georgia",57319,39065,38826,2262,15992,14.4
13023,"Bleckley County, Georgia",4155,2687,2629,201,1267,51.6
13025,"Brantley County, Georgia",6658,4139,3949,693,1826,99.4
13027,"Brooks County, Georgia",6337,4534,4447,247,1556,71
13029,"Bryan County, Georgia",12366,10385,10230,355,1626,52.3
13031,"Bulloch County, Georgia",26632,18431,18286,2383,5818,48.3
13033,"Burke County, Georgia",8068,5075,5014,286,2707,75
13035,"Butts County, Georgia",8053,5214,5186,528,2311,77.9
13037,"Calhoun County, Georgia",1865,1137,1132,60,668,100
13039,"Camden County, Georgia",18913,15668,15559,592,2653,31.4
13043,"Candler County, Georgia",4061,2148,2134,229,1684,67
13045,"Carroll County, Georgia",41123,31208,30952,2164,7751,41.8
13047,"Catoosa County, Georgia",24719,19497,19254,818,4404,28.1
13049,"Charlton County, Georgia",3537,2283,2136,131,1123,51
13051,"Chatham County, Georgia",107427,86962,86617,3388,17077,4.5
13053,"Chattahoochee County, Georgia",2505,1883,1883,91,531,29.5
13055,"Chattooga County, Georgia",9253,6320,6285,303,2630,57.6
13057,"Cherokee County, Georgia",83150,75518,75206,1383,6249,17.1
13059,"Clarke County, Georgia",46291,35418,35273,2134,8739,5.9
13061,"Clay County, Georgia",1154,663,630,60,431,100
13063,"Clayton County, Georgia",91604,69270,68923,3984,18350,0.9
13065,"Clinch County, Georgia",2576,1189,1164,183,1204,60.4
13067,"Cobb County, Georgia",274361,241295,240344,6469,26597,0.2
13069,"Coffee County, Georgia",14329,8579,8504,674,5076,66.6
13071,"Colquitt County, Georgia",15599,10644,10575,380,4575,58.9
13073,"Columbia County, Georgia",45823,37028,36763,1348,7447,16.2
13075,"Cook County, Georgia",6065,3700,3627,445,1920,59.4
13077,"Coweta County, Georgia",50531,41318,41179,2540,6673,32.9
13079,"Crawford County, Georgia",4715,3102,3053,196,1417,100
13081,"Crisp County, Georgia",8312,4690,4582,525,3097,47
